0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,1.000000,-0.012000,192.000000,0.000000,80.000000,31.000000,64.000000,255.000000,160.000000,0.000000,0.000000,0.000000,1626745997.697402,0.000000
1.000000,707.008029,3514.789464,-13433.219604,-13929.316572,-50029.037896,-50913.809349,-46772.455784,-9097.539973,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007839,0.000000
2.000000,3162.861247,3542.237406,-13232.567994,-13649.808007,-50174.234828,-51105.117930,-46851.156277,-9138.264851,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007849,0.000000
3.000000,3482.021806,3546.350127,-13016.493680,-13445.557767,-50236.931471,-51203.510309,-46886.293219,-9146.758514,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007851,0.000000
4.000000,1735.255329,3520.109179,-13182.902418,-13688.789450,-50107.939554,-51026.082161,-46814.879395,-9107.262982,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007854,0.000000
5.000000,387.646304,3510.207356,-13424.569479,-13932.512871,-50019.516053,-50902.521718,-46766.711386,-9092.063796,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007856,0.000000
6.000000,2887.800680,3537.051801,-13284.222875,-13711.811747,-50146.451610,-51066.561170,-46835.755925,-9130.821720,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007860,0.000000
7.000000,3528.982822,3550.105220,-13030.552927,-13450.542206,-50244.262844,-51210.796977,-46891.322361,-9151.675898,0.010000,1.000000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007862,0.000000
8.000000,2222.679820,3526.524130,-13133.281545,-13628.059760,-50138.740258,-51067.634054,-46832.783143,-9116.427197,0.008000,0.996000,-0.018000,192.000000,0.000000,64.000000,31.000000,32.000000,255.000000,112.000000,0.000000,0.000000,0.000000,1626745998.007865,0.000000
9.000000,224.165645,3510.319115,-13405.928124,-13922.812214,-50020.611289,-50904.533375,-46768.387767,-9091.884982,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007868,0.000000
10.000000,2515.890004,3533.274357,-13334.581355,-13774.620148,-50118.757799,-51028.742019,-46821.562567,-9124.607936,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007870,0.000000
11.000000,3539.376383,3552.921540,-13057.687945,-13470.390555,-50244.396954,-51207.958306,-46892.439949,-9154.916901,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007873,0.000000
12.000000,2655.409593,3533.453170,-13090.455602,-13571.867475,-50168.401023,-51108.470691,-46850.195152,-9126.038447,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007876,0.000000
13.000000,244.237512,3508.955659,-13372.713431,-13894.961941,-50026.780370,-50914.032866,-46771.539363,-9091.013264,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007878,0.000000
14.000000,2060.875542,3524.445417,-13372.601673,-13827.325562,-50087.152432,-50988.374768,-46803.234136,-9113.432063,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007881,0.000000
15.000000,3508.843900,3546.752458,-13087.616931,-13496.743261,-50230.315355,-51188.311122,-46882.404015,-9148.501950,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007885,0.000000
16.000000,2998.486519,3535.911862,-13052.502340,-13519.340875,-50191.713892,-51141.998308,-46862.578018,-9131.335811,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007887,0.000000
17.000000,450.365299,3512.531938,-13333.709637,-13856.226368,-50043.231254,-50936.205797,-46781.999979,-9095.617723,0.008000,0.996000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007890,0.000000
18.000000,1562.297530,3522.031429,-13407.984484,-13876.678214,-50063.951321,-50958.110506,-46792.460596,-9108.961714,0.010000,1.002000,-0.010000,192.000000,0.000000,80.000000,31.000000,80.000000,255.000000,176.000000,0.000000,0.000000,0.000000,1626745998.007893,0.000000
19.000000,3445.476704,3546.618348,-13134.935574,-13542.564338,-50216.569032,-51166.808744,-46875.653789,-9147.451418,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007896,0.000000
20.000000,3244.422763,3539.756362,-13028.205994,-13480.158267,-50212.545718,-51171.390852,-46874.223277,-9137.817816,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007898,0.000000
21.000000,818.945565,3514.431836,-13284.558151,-13804.124451,-50063.146658,-50963.631387,-46793.019389,-9099.261057,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007902,0.000000
22.000000,1073.464879,3517.538728,-13427.072874,-13911.144604,-50043.857103,-50932.182483,-46782.067034,-9102.949095,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007909,0.000000
23.000000,3322.117427,3541.231578,-13182.075403,-13593.772184,-50193.680846,-51133.906976,-46861.885114,-9140.477674,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007911,0.000000
24.000000,3400.057960,3542.818551,-13015.331389,-13454.364354,-50228.706029,-51192.893230,-46883.141623,-9143.137532,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007914,0.000000
25.000000,1294.076597,3518.902185,-13231.830386,-13745.339363,-50089.164089,-50998.589516,-46807.682134,-9105.519546,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007917,0.000000
26.000000,651.083964,3513.537766,-13432.124368,-13929.517738,-50029.395524,-50914.122273,-46774.355683,-9097.294104,0.010000,1.002000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007919,0.000000
27.000000,3127.120808,3539.532845,-13237.395971,-13655.887682,-50170.971474,-51100.759339,-46850.530428,-9136.409657,0.014000,0.996000,-0.012000,192.000000,0.000000,112.000000,31.000000,32.000000,255.000000,160.000000,0.000000,0.000000,0.000000,1626745998.007922,0.000000
28.000000,3488.883792,3545.523112,-13016.001942,-13443.926089,-50239.323108,-51206.438387,-46889.198946,-9147.384363,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007925,0.000000
29.000000,1792.766368,3516.734066,-13171.570083,-13676.116011,-50110.353543,-51030.440751,-46816.555776,-9105.720711,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007928,0.000000
30.000000,341.177027,3504.664124,-13417.305162,-13926.544956,-50015.649201,-50899.414825,-46764.386805,-9087.593447,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007931,0.000000
31.000000,2832.033078,3529.161636,-13284.245227,-13713.063444,-50137.197988,-51056.614644,-46829.542140,-9123.803273,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007933,0.000000
32.000000,3523.350182,3542.103296,-13025.434378,-13443.702572,-50237.982003,-51204.873765,-46886.114405,-9144.903319,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007936,0.000000
33.000000,2265.818687,3522.679630,-13121.725693,-13614.313437,-50139.813142,-51071.031519,-46833.319585,-9113.946153,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007939,0.000000
34.000000,176.288209,3503.568888,-13394.484031,-13911.882211,-50016.409161,-50901.337075,-46765.169116,-9086.028825,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007941,0.000000
35.000000,2434.552006,3526.345316,-13333.083789,-13775.134239,-50110.398246,-51019.711914,-46816.265204,-9118.125930,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007944,0.000000
