0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098000,0.968000,-0.034000,192.000000,252.000000,240.000000,30.000000,64.000000,254.000000,240.000000,0.000000,0.000000,0.000000,1628647728.589007,0.000000
1.000000,813.782312,3175.266466,-15405.202258,-4607.521547,-33855.628533,-50862.847371,-33332.061271,-14609.793080,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.067904,0.000000
2.000000,3615.573480,3727.466312,-15122.542098,-4728.891519,-34068.730064,-50980.462251,-33407.967795,-14572.644481,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068489,0.000000
3.000000,1503.065408,3400.125015,-15069.523760,-4658.125896,-33948.924714,-50915.351619,-33365.119501,-14553.846664,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068501,0.000000
4.000000,-3019.340696,1648.977595,-15341.365676,-4523.322525,-33716.801848,-50784.325693,-33280.004058,-14585.295568,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068512,0.000000
5.000000,-134.758667,2871.550962,-15429.275087,-4579.380701,-33810.388602,-50835.310022,-33313.956358,-14610.016598,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068524,0.000000
6.000000,3506.899298,3719.285574,-15163.535197,-4717.939164,-34052.189774,-50968.839344,-33400.301147,-14579.126487,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068534,0.000000
7.000000,2256.855638,3559.314139,-15042.388742,-4680.477641,-33991.773008,-50936.183445,-33378.217623,-14551.566786,-0.098000,0.968000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068544,0.000000
8.000000,-2603.285325,1871.220991,-15287.162696,-4535.727744,-33741.880505,-50797.110891,-33288.028334,-14576.511333,-0.130000,0.964000,-0.088000,192.000000,251.000000,240.000000,30.000000,32.000000,253.000000,64.000000,0.000000,0.000000,0.000000,1628647729.068554,0.000000
9.000000,-1085.512469,2522.148493,-15445.591860,-4556.559569,-33773.195299,-50814.142920,-33300.791180,-14610.128356,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068565,0.000000
10.000000,3265.165182,3699.146652,-15215.726521,-4704.237545,-34028.653387,-50955.852980,-33392.746257,-14587.910722,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068575,0.000000
11.000000,2844.103020,3656.030137,-15034.185652,-4703.231717,-34031.983797,-50957.730527,-33393.148588,-14553.913719,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068587,0.000000
12.000000,-1941.204302,2187.967561,-15233.496157,-4556.291348,-33778.559718,-50817.741551,-33301.841712,-14570.699879,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068597,0.000000
13.000000,-1946.166390,2166.956921,-15444.630735,-4535.750095,-33741.098194,-50794.786310,-33287.469541,-14606.350911,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068608,0.000000
14.000000,2863.169058,3644.183713,-15265.414448,-4681.952856,-33992.801189,-50934.350602,-33378.195271,-14593.498658,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068619,0.000000
15.000000,3246.948510,3703.862870,-15036.756103,-4718.497958,-34060.817547,-50971.879181,-33401.910472,-14556.551225,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068629,0.000000
16.000000,-1091.502737,2560.727604,-15177.817962,-4579.425404,-33821.519771,-50840.249758,-33315.900959,-14564.128466,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068639,0.000000
17.000000,-2611.622526,1870.483383,-15433.968953,-4525.535348,-33724.312034,-50785.689150,-33282.552157,-14605.814470,-0.130000,0.964000,-0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068650,0.000000
18.000000,2293.132519,3551.535732,-15322.232583,-4665.166696,-33959.899421,-50918.436160,-33370.752140,-14608.027292,-0.148000,0.964000,-0.114000,192.000000,251.000000,96.000000,30.000000,32.000000,252.000000,112.000000,0.000000,0.000000,0.000000,1628647729.068660,0.000000
19.000000,3497.690379,3725.901690,-15056.068010,-4732.646612,-34084.242175,-50985.022007,-33412.371089,-14566.006013,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068671,0.000000
20.000000,-157.602150,2917.975535,-15126.408950,-4605.487538,-33870.023056,-50865.574284,-33332.351843,-14558.719344,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068681,0.000000
21.000000,-3030.494217,1674.458584,-15401.894200,-4514.091255,-33711.929168,-50775.407347,-33274.237308,-14595.711481,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068691,0.000000
22.000000,1529.552225,3383.517669,-15360.007031,-4630.208567,-33908.266891,-50885.243819,-33347.193402,-14605.568600,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068714,0.000000
23.000000,3607.683314,3725.767580,-15080.654929,-4731.149045,-34087.796102,-50983.524440,-33410.426487,-14566.341289,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068724,0.000000
24.000000,777.639541,3224.105027,-15085.661720,-4634.053067,-33922.661414,-50893.737482,-33351.283771,-14554.025478,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068734,0.000000
25.000000,-3151.283044,1627.184645,-15368.165418,-4517.667534,-33720.378127,-50780.950580,-33278.886471,-14591.174077,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068748,0.000000
