0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038539.626301,0.000000
1.000000,-5386.278675,-3677.241943,-3935.516350,-4103.087378,3126.182035,-11581.444631,-30861.388846,-6962.210770,0.012000,0.946000,0.284000,192.000000,0.000000,96.000000,29.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629038539.642338,0.000000
2.000000,-5086.631189,-2428.002945,-4004.292667,-4147.656756,3134.362773,-11636.631088,-30888.635622,-7020.213547,0.012000,0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120749,0.000000
3.000000,-4613.981201,1400.873232,-4136.816160,-4238.985984,3149.494904,-11705.988551,-30940.268152,-6971.531447,0.012000,0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120866,0.000000
4.000000,-4843.935948,-592.567097,-4086.144756,-4207.380618,3145.203369,-11663.140257,-30922.654977,-6909.773577,0.012000,0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120869,0.000000
5.000000,-5354.226274,-3564.008005,-3947.295719,-4111.916317,3129.467741,-11586.049090,-30868.809625,-6948.732668,0.012000,0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120871,0.000000
6.000000,-5186.990522,-2936.192207,-3980.890391,-4132.390515,3133.669869,-11621.387198,-30882.019506,-7018.626573,0.012000,0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120874,0.000000
7.000000,-4655.555446,945.232921,-4122.019305,-4228.011278,3147.773820,-11699.618304,-30935.797803,-6985.300122,0.012000,0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120877,0.000000
8.000000,-4751.757354,182.144366,-4107.334209,-4220.679905,3146.253901,-11675.411364,-30930.880419,-6912.969877,0.010000,0.944000,0.280000,192.000000,0.000000,80.000000,29.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629038540.120879,0.000000
9.000000,-5296.044683,-3346.592587,-3963.634844,-4123.382762,3132.082895,-11593.313407,-30877.169177,-6935.612194,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120883,0.000000
10.000000,-5272.642407,-3300.078607,-3959.767992,-4118.241861,3132.172302,-11606.299771,-30875.448093,-7012.122215,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120886,0.000000
11.000000,-4719.928470,299.580431,-4101.031017,-4213.013257,3145.516294,-11689.425908,-30928.958169,-6997.437119,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120889,0.000000
12.000000,-4675.247332,871.561572,-4122.846320,-4229.933528,3145.985680,-11684.553228,-30936.311893,-6918.289592,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120891,0.000000
13.000000,-5212.471510,-2994.776129,-3980.868039,-4133.888082,3130.495921,-11599.683654,-30882.712410,-6919.585993,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120894,0.000000
14.000000,-5333.863835,-3530.592147,-3939.785533,-4103.445006,3126.450256,-11589.737128,-30866.328581,-6997.638285,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120896,0.000000
15.000000,-4800.193584,-443.279796,-4073.292503,-4192.561411,3139.883654,-11673.466763,-30917.782297,-7004.679084,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120899,0.000000
16.000000,-4623.480692,1383.885906,-4135.899739,-4238.382487,3148.936111,-11694.678568,-30943.285637,-6930.851272,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120902,0.000000
17.000000,-5120.762303,-2499.908507,-4009.321810,-4154.406983,3137.581424,-11616.715684,-30897.509265,-6914.243926,0.010000,0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120904,0.000000
18.000000,-5377.919123,-3663.473268,-3932.878844,-4100.069892,3128.573671,-11583.478640,-30866.641506,-6986.909448,0.012000,0.954000,0.276000,192.000000,0.000000,96.000000,29.000000,208.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629038540.120907,0.000000
19.000000,-4899.927068,-1219.220605,-4047.096258,-4175.059995,3138.721363,-11659.541626,-30909.825076,-7012.613954,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120909,0.000000
20.000000,-4594.132852,1646.451848,-4138.514893,-4238.896577,3147.974986,-11698.120737,-30944.470280,-6941.222482,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120912,0.000000
21.000000,-5013.988020,-1863.979025,-4032.455865,-4168.756803,3136.977927,-11627.846852,-30905.600596,-6904.587973,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120914,0.000000
22.000000,-5390.681969,-3699.280763,-3929.168454,-4097.231221,3127.031401,-11577.354262,-30865.725084,-6970.525619,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120921,0.000000
23.000000,-5003.505052,-1937.560968,-4017.659011,-4154.406983,3134.452180,-11641.324954,-30898.738611,-7014.133872,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120923,0.000000
24.000000,-4590.780090,1638.226406,-4134.692745,-4234.895615,3146.544474,-11698.098385,-30943.196230,-6953.471238,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120926,0.000000
