0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205139.700562,0.000000
1.000000,-3792.174613,4511.341990,-7966.832276,-5824.596384,-74070.350715,4961.908455,-56723.742989,-55388.002740,0.042000,0.986000,-0.026000,192.000000,1.000000,80.000000,30.000000,208.000000,255.000000,48.000000,0.000000,0.000000,0.000000,1628205139.716642,0.000000
2.000000,13.500454,4853.211922,-8022.242251,-5893.529164,-74171.671173,4972.525534,-56755.884797,-55413.796653,0.042000,0.986000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196066,0.000000
3.000000,-651.173371,4849.568587,-7994.950771,-5882.308588,-74150.034684,4967.630502,-56747.860521,-55408.208717,0.042000,0.986000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196137,0.000000
4.000000,-4356.265587,4502.669514,-7934.534005,-5810.872413,-74044.512098,4955.985243,-56713.438834,-55380.626664,0.042000,0.986000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196140,0.000000
5.000000,-4343.011003,4402.801919,-7954.449410,-5811.833538,-74050.636476,4958.399231,-56715.674009,-55381.319568,0.042000,0.986000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196143,0.000000
6.000000,-461.898799,4837.990384,-8016.095521,-5883.247362,-74157.008428,4969.508048,-56750.028640,-55408.633400,0.042000,0.986000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196145,0.000000
7.000000,-127.114371,4852.809590,-8004.673780,-5890.064644,-74161.925812,4968.099888,-56750.274509,-55409.907449,0.042000,0.986000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196148,0.000000
8.000000,-3844.030660,4611.857785,-7945.061677,-5824.886957,-74061.946459,4960.522647,-56721.105483,-55387.756871,0.044000,0.988000,-0.028000,192.000000,1.000000,96.000000,30.000000,224.000000,255.000000,32.000000,0.000000,0.000000,0.000000,1628205140.196150,0.000000
9.000000,-4743.911891,4323.050895,-7945.776933,-5804.278648,-74037.046616,4957.683975,-56711.203660,-55378.257379,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196152,0.000000
