0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444409.728904,0.000000
1.000000,-4606.381608,4495.248734,-14367.388411,-5539.008145,-12747.713953,-73139.892297,-11165.389260,-13613.531126,0.056000,0.986000,0.046000,192.000000,1.000000,192.000000,30.000000,208.000000,1.000000,112.000000,0.000000,0.000000,0.000000,1628444409.744907,0.000000
2.000000,-4466.079708,4493.326484,-14382.498191,-5537.175302,-12752.787799,-73136.204259,-11169.926664,-13622.784748,0.056000,0.986000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224000,0.000000
3.000000,-2545.081382,4488.520859,-14433.326058,-5577.699015,-12819.641867,-73167.966088,-11178.330920,-13610.178365,0.056000,0.986000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224378,0.000000
4.000000,-2640.277462,4486.464499,-14420.719674,-5578.749547,-12817.496099,-73168.927213,-11170.440754,-13596.096766,0.056000,0.986000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224386,0.000000
5.000000,-4394.375312,4489.303170,-14369.042441,-5540.595119,-12752.810151,-73140.428739,-11161.902387,-13606.311513,0.056000,0.986000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224393,0.000000
6.000000,-4674.062690,4490.979551,-14371.992871,-5529.463950,-12741.746037,-73129.297570,-11165.813943,-13620.281353,0.056000,0.986000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224401,0.000000
7.000000,-2842.694860,4486.911534,-14426.329962,-5570.211180,-12809.248305,-73162.109931,-11177.258036,-13612.681760,0.056000,0.986000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224408,0.000000
8.000000,-2431.802742,4487.135051,-14429.682723,-5583.443413,-12826.079169,-73172.145864,-11174.173495,-13598.555457,0.056000,0.988000,0.044000,192.000000,1.000000,192.000000,30.000000,224.000000,1.000000,96.000000,0.000000,0.000000,0.000000,1628444410.224415,0.000000
9.000000,-4134.871559,4491.203069,-14380.464182,-5551.078087,-12767.562302,-73149.525899,-11166.819771,-13607.339693,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224422,0.000000
