0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.790000,0.492000,192.000000,2.000000,208.000000,24.000000,176.000000,15.000000,96.000000,0.000000,0.000000,0.000000,1628880503.198192,0.000000
1.000000,-5582.594047,4558.772392,-12277.790878,-5915.165653,-10993.973731,-8525.894109,-12719.841328,-11111.678018,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.675955,0.000000
2.000000,-5890.846955,3809.184290,-12252.086371,-5846.791666,-10946.900957,-8439.079933,-12675.651929,-11198.715710,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676018,0.000000
3.000000,-6100.282800,2336.249034,-12391.225981,-5758.614034,-10941.603594,-8341.313403,-12673.729679,-11365.437372,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676021,0.000000
4.000000,-5816.885032,3938.958518,-12434.387199,-5815.678038,-10988.855182,-8417.152872,-12718.634333,-11298.739767,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676023,0.000000
5.000000,-5573.675701,4559.957035,-12301.729596,-5911.947001,-11000.768662,-8524.105969,-12726.010409,-11125.558451,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676026,0.000000
6.000000,-5823.970535,4093.856107,-12241.357534,-5867.310568,-10955.841655,-8463.555093,-12683.095060,-11169.412574,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676028,0.000000
7.000000,-6100.349855,2375.610456,-12365.365012,-5764.425488,-10937.200300,-8346.968394,-12668.499371,-11348.070067,0.090000,0.790000,0.492000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676031,0.000000
8.000000,-5885.035501,3634.013669,-12441.740923,-5795.382654,-10979.914484,-8393.169450,-12710.118319,-11326.858261,0.086000,0.710000,0.622000,192.000000,2.000000,176.000000,22.000000,48.000000,19.000000,112.000000,0.000000,0.000000,0.000000,1628880503.676033,0.000000
9.000000,-5578.906009,4545.048421,-12325.198928,-5900.234687,-11001.774490,-8513.265373,-12727.575031,-11143.193977,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676036,0.000000
10.000000,-5752.646119,4295.580601,-12232.349781,-5880.252228,-10959.842617,-8480.430660,-12686.201952,-11138.254242,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676039,0.000000
11.000000,-6078.378091,2553.016252,-12334.005515,-5770.549866,-10930.427722,-8353.785676,-12661.078591,-11318.744578,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676041,0.000000
12.000000,-5948.782676,3293.820118,-12442.344420,-5777.456555,-10969.990309,-8371.667072,-12700.238848,-11348.986488,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676044,0.000000
