0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.177912,0.000000
1.000000,-5537.488227,4809.246040,-12099.155736,-20508.932532,-11465.796705,4924.782208,-14800.006425,-12246.230214,-0.032000,0.552000,0.806000,192.000000,255.000000,0.000000,17.000000,64.000000,25.000000,48.000000,0.000000,0.000000,0.000000,1629062015.658872,0.000000
2.000000,-5000.912249,4806.049741,-12205.751205,-20551.736123,-11496.932685,4924.022248,-14827.610830,-12265.542122,-0.032000,0.552000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658882,0.000000
3.000000,-2550.602263,4806.697942,-12147.323745,-20634.258763,-11572.816857,4935.600452,-14710.800613,-12237.714200,-0.032000,0.552000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658888,0.000000
4.000000,-3478.937266,4811.727084,-12034.648601,-20602.653396,-11551.672107,4937.813275,-14669.673403,-12215.228345,-0.032000,0.552000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658893,0.000000
5.000000,-5446.449571,4812.263526,-12079.240332,-20517.403843,-11475.698528,4928.537301,-14782.974396,-12241.692810,-0.032000,0.552000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658899,0.000000
6.000000,-5261.757107,4809.849538,-12200.945580,-20540.269678,-11487.991987,4926.525644,-14841.983001,-12269.811305,-0.032000,0.552000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658904,0.000000
7.000000,-2926.625660,4810.676552,-12173.967025,-20630.257801,-11569.397041,4937.992089,-14738.427369,-12248.912424,-0.032000,0.552000,0.806000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658910,0.000000
8.000000,-3022.916975,4810.385979,-12047.322040,-20616.913809,-11563.384421,4938.193254,-14664.666613,-12215.653028,-0.042000,0.560000,0.798000,192.000000,254.000000,176.000000,17.000000,128.000000,24.000000,240.000000,0.000000,0.000000,0.000000,1629062015.658915,0.000000
9.000000,-5286.321674,4810.162462,-12057.402677,-20524.846974,-11483.521638,4927.419713,-14758.163960,-12232.260374,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658922,0.000000
10.000000,-5430.848054,4808.217860,-12184.874676,-20525.629285,-11475.676176,4923.955193,-14843.614679,-12266.726764,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658927,0.000000
11.000000,-3378.265009,4808.575488,-12190.440260,-20616.422071,-11556.321270,4934.013478,-14759.750934,-12254.098028,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658933,0.000000
12.000000,-2638.645785,4811.257697,-12066.164561,-20630.771891,-11574.381480,4940.562539,-14666.097124,-12220.972743,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658938,0.000000
13.000000,-5049.057907,4812.822320,-12044.125741,-20541.342561,-11499.100804,4931.688897,-14736.974506,-12229.309944,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658944,0.000000
14.000000,-5535.565977,4810.833014,-12168.289681,-20519.057872,-11471.183475,4926.145664,-14843.972307,-12266.525598,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658950,0.000000
15.000000,-3878.072366,4810.877718,-12206.757034,-20604.665053,-11545.503026,4934.214644,-14786.729489,-12262.479933,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658955,0.000000
16.000000,-2392.955410,4811.414160,-12088.605712,-20640.405493,-11581.511686,4941.367202,-14674.322566,-12225.778368,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658960,0.000000
