0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.980000,0.022000,192.000000,0.000000,80.000000,30.000000,160.000000,0.000000,176.000000,0.000000,0.000000,0.000000,1628300456.553146,0.000000
1.000000,1992.456852,2214.297916,-10962.971862,-3652.297396,2723.224786,-49619.241013,-51810.024894,-8263.372870,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031849,0.000000
2.000000,1970.596846,2240.918844,-10898.598838,-3652.856189,2718.195643,-49629.567519,-51815.188147,-8198.172831,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031923,0.000000
3.000000,-1896.701979,-1261.353643,-10735.073475,-3475.226876,2688.490175,-49456.006224,-51705.463434,-8207.761730,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031926,0.000000
4.000000,-2426.192454,-1952.961320,-10774.792525,-3446.102553,2686.545573,-49417.829444,-51682.083509,-8271.844181,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031928,0.000000
5.000000,1533.195559,1855.284197,-10939.860158,-3619.842663,2713.680591,-49588.395606,-51789.260124,-8266.591521,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031931,0.000000
6.000000,2287.209307,2453.014547,-10920.414140,-3668.189486,2719.536748,-49645.101982,-51825.022915,-8202.821994,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031934,0.000000
7.000000,-1211.241032,-548.377698,-10751.971394,-3503.233612,2692.737006,-49486.672817,-51725.535300,-8198.306942,0.010000,0.980000,0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031936,0.000000
8.000000,-2805.769778,-2379.767880,-10751.680821,-3433.049134,2686.724387,-49408.329953,-51678.104899,-8264.937492,0.004000,0.978000,0.018000,192.000000,0.000000,32.000000,30.000000,144.000000,0.000000,144.000000,0.000000,0.000000,0.000000,1628300457.031938,0.000000
9.000000,933.542959,1350.447697,-10918.335428,-3590.673636,2711.065437,-49560.970016,-51773.591551,-8275.778088,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031941,0.000000
10.000000,2469.063100,2565.667339,-10934.428684,-3673.151573,2716.921594,-49650.220531,-51827.369848,-8206.867660,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031943,0.000000
11.000000,-454.165096,190.705084,-10770.612749,-3530.145112,2693.631076,-49515.908899,-51743.237882,-8187.198125,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031946,0.000000
12.000000,-2986.550687,-2574.563333,-10728.837339,-3422.767332,2683.013997,-49401.982057,-51674.059233,-8250.766486,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031948,0.000000
13.000000,234.045116,716.708686,-10889.546381,-3557.146020,2706.483329,-49529.744629,-51754.950196,-8280.449603,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031951,0.000000
14.000000,2529.412810,2599.485528,-10948.465580,-3676.772556,2719.693210,-49654.310900,-51831.437866,-8218.870547,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031953,0.000000
