0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.004419,0.000000
1.000000,-5041.212444,4409.753312,-10117.137148,-5714.692857,-13025.546137,-46367.956265,-12969.197389,-9895.273733,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,30.000000,224.000000,1.000000,144.000000,0.000000,0.000000,0.000000,1629156774.477126,0.000000
2.000000,-5738.341002,2600.536060,-9921.738198,-5571.373471,-12880.483315,-46182.593248,-13218.553450,-9852.783066,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477131,0.000000
3.000000,-5720.504310,2483.412919,-9924.755684,-5559.594102,-12896.487164,-46165.784736,-13295.018768,-9864.025994,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477134,0.000000
4.000000,-5055.182285,4375.756309,-10122.725084,-5702.891136,-13045.081561,-46353.137058,-13048.724896,-9909.131814,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477136,0.000000
5.000000,-4941.568368,4467.957254,-10141.411143,-5728.685049,-13045.483893,-46387.424634,-12946.733886,-9901.711035,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477138,0.000000
6.000000,-5649.515170,3040.664260,-9951.153094,-5593.389939,-12901.516307,-46212.723400,-13173.425278,-9859.645052,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477141,0.000000
7.000000,-5791.024064,2100.460482,-9902.627457,-5544.439619,-12878.337548,-46147.165733,-13311.983742,-9858.371002,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477144,0.000000
8.000000,-5173.937103,4230.738191,-10092.125546,-5678.125403,-13024.137977,-46322.559872,-13094.881248,-9904.192079,0.006000,0.978000,0.064000,192.000000,0.000000,48.000000,30.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477147,0.000000
9.000000,-4879.028187,4491.180717,-10159.560759,-5738.698630,-13061.733611,-46401.260364,-12937.435560,-9908.193041,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477149,0.000000
10.000000,-5538.874035,3472.745833,-9984.725414,-5617.798044,-12926.036170,-46246.027499,-13125.033751,-9866.909369,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477152,0.000000
11.000000,-5838.342707,1848.310452,-9892.032730,-5538.918738,-12869.598015,-46140.303748,-13318.756320,-9857.409877,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477154,0.000000
12.000000,-5302.772558,4000.872851,-10061.257787,-5655.036051,-13003.730834,-46292.519127,-13148.816007,-9902.202773,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477157,0.000000
13.000000,-4856.944663,4497.930944,-10171.563646,-5744.666546,-13074.675271,-46409.284640,-12943.515234,-9915.725579,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477160,0.000000
14.000000,-5419.336905,3845.639985,-10025.204423,-5647.704679,-12957.753296,-46285.187755,-13081.336091,-9879.515753,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477162,0.000000
15.000000,-5857.229931,1778.438899,-9891.295122,-5540.908043,-12868.145152,-46143.678861,-13313.190736,-9859.220369,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477165,0.000000
16.000000,-5429.126969,3668.234190,-10025.182071,-5627.833978,-12977.825162,-46258.209200,-13198.973322,-9896.324265,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477167,0.000000
17.000000,-4870.132192,4495.561659,-10172.860047,-5742.207854,-13078.720937,-46407.384742,-12958.960290,-9919.860651,0.006000,0.978000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477170,0.000000
18.000000,-5290.881430,4125.193253,-10064.141162,-5674.973807,-12987.615226,-46321.218767,-13038.487797,-9890.445756,0.008000,0.982000,0.072000,192.000000,0.000000,64.000000,30.000000,176.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1629156774.477172,0.000000
19.000000,-5844.355326,1910.604764,-9898.715901,-5547.971195,-12871.743783,-46154.318291,-13293.431794,-9860.963805,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477175,0.000000
20.000000,-5547.658270,3244.601577,-9987.877010,-5599.693131,-12949.729019,-46222.938147,-13242.715686,-9887.763546,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477178,0.000000
21.000000,-4921.004763,4477.568505,-10161.661823,-5730.003802,-13072.663614,-46393.772530,-12982.273159,-9918.519547,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477180,0.000000
22.000000,-5162.716527,4304.811872,-10094.114851,-5693.369292,-13009.944619,-46347.750288,-12995.773613,-9894.714939,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477188,0.000000
23.000000,-5799.696541,2205.536032,-9911.881079,-5558.543570,-12879.231617,-46170.635065,-13258.987756,-9862.059040,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477190,0.000000
24.000000,-5656.801838,2777.003083,-9957.255120,-5578.324864,-12926.818481,-46195.221984,-13282.546494,-9883.628474,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477193,0.000000
25.000000,-5005.248488,4437.514178,-10148.787218,-5718.827929,-13066.740402,-46379.355655,-13021.969857,-9922.364047,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477195,0.000000
26.000000,-5055.964596,4416.995277,-10127.798930,-5715.944554,-13037.549023,-46376.941666,-12969.398554,-9906.427253,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477198,0.000000
27.000000,-5731.389610,2613.902404,-9936.043314,-5577.207276,-12895.771908,-46196.518385,-13218.821671,-9867.758735,0.008000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477201,0.000000
28.000000,-5745.806485,2322.256842,-9929.717771,-5559.057660,-12904.936123,-46170.791527,-13309.547402,-9877.414689,0.010000,0.984000,0.076000,192.000000,0.000000,80.000000,30.000000,192.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1629156774.477204,0.000000
29.000000,-5104.110253,4341.334622,-10122.434511,-5696.543240,-13048.769599,-46352.086526,-13062.940605,-9918.117215,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477207,0.000000
