0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.116498,0.000000
1.000000,-6648.794609,3739.960937,-8437.537663,-5509.392084,-65196.507001,-44189.331733,-13471.038755,-15354.284984,-0.054000,0.916000,0.212000,192.000000,254.000000,80.000000,28.000000,160.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628565257.132550,0.000000
2.000000,-6497.294485,3886.029588,-8462.057526,-5521.819654,-65211.639132,-44204.441512,-13508.343817,-15397.803831,-0.054000,0.916000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611820,0.000000
3.000000,-5822.629431,4506.022275,-8647.532302,-5677.879534,-65432.094387,-44388.262259,-13492.205857,-15079.067955,-0.054000,0.916000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611828,0.000000
4.000000,-5885.035501,4511.409046,-8643.017249,-5683.199249,-65441.504471,-44395.280706,-13450.855130,-14990.353881,-0.054000,0.916000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611830,0.000000
5.000000,-6567.434259,3890.969323,-8454.770858,-5528.391067,-65221.228030,-44214.857425,-13460.600491,-15287.855600,-0.054000,0.916000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611833,0.000000
6.000000,-6594.658684,3686.830841,-8436.710648,-5506.732226,-65185.934625,-44188.392960,-13506.108642,-15413.964142,-0.054000,0.916000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611836,0.000000
7.000000,-5918.138435,4482.508240,-8624.778226,-5663.440307,-65405.585218,-44371.453747,-13505.259276,-15127.817110,-0.054000,0.916000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611842,0.000000
8.000000,-5809.330143,4526.630584,-8666.754802,-5707.048560,-65470.025297,-44422.952166,-13461.651023,-14965.141113,-0.064000,0.954000,0.190000,192.000000,254.000000,0.000000,29.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628565257.611845,0.000000
9.000000,-6463.878627,4104.584945,-8482.084689,-5557.515390,-65259.561272,-44250.933141,-13454.945499,-15226.924744,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611848,0.000000
