0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134000,0.966000,0.232000,192.000000,4.000000,48.000000,30.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628737678.236759,0.000000
1.000000,-5540.103381,4558.548875,-16348.870557,-5722.627726,-59690.914713,-59099.196982,-51256.550998,-12690.806412,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.252791,0.000000
2.000000,-6127.127245,4481.591819,-16443.038457,-5602.107120,-59520.326200,-58936.677448,-51176.040015,-12746.126979,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730629,0.000000
3.000000,-5719.565537,4528.977517,-16522.700074,-5667.709490,-59610.627247,-59024.340990,-51219.514158,-12773.284349,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730676,0.000000
4.000000,-5023.867491,4571.803459,-16440.132730,-5797.416663,-59793.665683,-59198.326969,-51306.104816,-12721.808281,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730679,0.000000
5.000000,-5392.693626,4565.366157,-16349.719924,-5748.801619,-59727.862147,-59134.982125,-51274.722967,-12688.213609,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730682,0.000000
6.000000,-6091.923248,4491.001903,-16420.060864,-5611.450149,-59535.212461,-58951.161379,-51183.058463,-12734.615831,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730685,0.000000
7.000000,-5849.675041,4512.101950,-16521.560135,-5644.843655,-59578.999529,-58994.546115,-51205.454910,-12776.927683,0.134000,0.966000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730687,0.000000
8.000000,-5104.266716,4572.071680,-16464.071448,-5785.570238,-59776.767764,-59183.217190,-51299.466348,-12735.241680,0.132000,0.952000,0.284000,192.000000,4.000000,32.000000,29.000000,192.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628737678.730690,0.000000
9.000000,-5256.772668,4569.009491,-16355.799598,-5771.242770,-59759.556920,-59165.827533,-51290.145670,-12688.750051,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730692,0.000000
10.000000,-6026.656154,4509.486796,-16399.117279,-5628.281013,-59559.441752,-58974.742469,-51195.038998,-12724.490490,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730695,0.000000
11.000000,-5958.148057,4493.617057,-16510.227801,-5621.731951,-59548.556453,-58965.332385,-51189.384006,-12772.613796,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730697,0.000000
12.000000,-5208.671714,4568.048366,-16482.757507,-5765.408965,-59749.364525,-59157.490332,-51286.122356,-12744.651764,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730700,0.000000
13.000000,-5144.499856,4570.797631,-16366.997822,-5788.632427,-59784.322653,-59189.721547,-51302.103853,-12690.560542,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730702,0.000000
14.000000,-5931.840054,4525.602403,-16380.341814,-5649.157542,-59589.929532,-59003.933847,-51209.813501,-12713.247563,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730705,0.000000
15.000000,-6047.577387,4481.927095,-16498.806059,-5608.522070,-59530.429188,-58947.853321,-51181.896172,-12770.557436,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730707,0.000000
16.000000,-5333.573262,4563.578017,-16501.152992,-5743.705421,-59718.764987,-59128.723637,-51272.845420,-12756.632299,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730710,0.000000
17.000000,-5063.363023,4572.764584,-16383.091078,-5801.462329,-59801.913476,-59206.775928,-51311.558641,-12696.729624,0.132000,0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730712,0.000000
18.000000,-5807.787872,4537.113552,-16360.940499,-5670.302292,-59621.512547,-59034.376923,-51223.582175,-12700.216496,0.140000,0.942000,0.308000,192.000000,4.000000,96.000000,29.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1628737678.730715,0.000000
19.000000,-6101.914478,4474.685129,-16477.169571,-5595.625114,-59514.939429,-58933.257631,-51172.955474,-12760.432096,0.140000,0.942000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628737678.730717,0.000000
