0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357043.981628,0.000000
1.000000,-2198.785806,3730.372039,-10141.187625,-4577.369044,-75193.168246,-14961.430724,-58607.860936,-12767.584654,0.058000,0.998000,-0.018000,192.000000,1.000000,208.000000,31.000000,48.000000,255.000000,112.000000,0.000000,0.000000,0.000000,1628357043.997704,0.000000
2.000000,-790.111815,3736.719935,-10180.258474,-4596.882116,-75224.103060,-14979.870913,-58617.919221,-12777.799401,0.058000,0.998000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477458,0.000000
3.000000,3205.575431,3752.209693,-10272.682938,-4669.726452,-75347.663504,-15040.824120,-58657.437105,-12797.580695,0.058000,0.998000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477539,0.000000
4.000000,2734.802989,3745.392411,-10245.324402,-4658.684690,-75331.525544,-15029.581193,-58651.625651,-12789.779936,0.058000,0.998000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477542,0.000000
5.000000,-1620.479121,3731.266109,-10150.709468,-4586.265038,-75207.719232,-14969.499704,-58612.979485,-12771.026822,0.058000,0.998000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477545,0.000000
6.000000,-1549.177056,3737.502246,-10167.674442,-4588.589619,-75208.680357,-14973.567721,-58614.968790,-12778.089974,0.058000,0.998000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477548,0.000000
7.000000,2806.753255,3753.819019,-10266.849132,-4664.496143,-75335.459451,-15038.298373,-58656.543035,-12800.933457,0.058000,0.998000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477550,0.000000
8.000000,3164.068242,3752.030880,-10263.943406,-4671.514591,-75351.016265,-15041.762893,-58660.432239,-12797.647750,0.070000,0.996000,-0.014000,192.000000,2.000000,48.000000,31.000000,32.000000,255.000000,144.000000,0.000000,0.000000,0.000000,1628357044.477553,0.000000
9.000000,-878.915295,3733.478932,-10164.835771,-4598.402035,-75227.053491,-14980.340300,-58620.176747,-12775.854799,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477555,0.000000
10.000000,-2148.717898,3733.568339,-10152.765829,-4577.704320,-75192.251824,-14964.023526,-58608.263267,-12773.820791,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477558,0.000000
11.000000,2245.858579,3748.968691,-10250.934690,-4650.526303,-75312.794782,-15027.033094,-58647.937613,-12797.200715,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477560,0.000000
12.000000,3432.557396,3753.819019,-10274.515781,-4677.169583,-75361.119254,-15047.216719,-58663.203855,-12800.642884,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477563,0.000000
13.000000,-40.858989,3735.423533,-10180.973730,-4611.321343,-75249.114662,-14992.030262,-58627.374009,-12780.526314,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477565,0.000000
14.000000,-2528.988126,3733.367173,-10145.054477,-4573.479840,-75185.121618,-14961.229558,-58606.542183,-12773.619625,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477568,0.000000
15.000000,1539.632862,3747.627586,-10236.204891,-4638.813989,-75291.426515,-15018.606486,-58642.461436,-12796.440756,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477571,0.000000
16.000000,3559.984691,3756.322414,-10282.674167,-4681.505821,-75367.243632,-15052.290565,-58666.109582,-12804.420329,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477574,0.000000
17.000000,822.030106,3739.648013,-10200.665617,-4626.833454,-75274.215671,-15006.201268,-58636.605279,-12786.896561,0.070000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477577,0.000000
18.000000,-2643.406706,3733.791856,-10142.014640,-4573.502192,-75184.361659,-14962.101276,-58607.369197,-12774.781916,0.076000,0.988000,-0.016000,192.000000,2.000000,96.000000,30.000000,224.000000,255.000000,128.000000,0.000000,0.000000,0.000000,1628357044.477579,0.000000
19.000000,722.318974,3743.336051,-10216.513004,-4623.145416,-75265.878471,-15006.044806,-58633.476035,-12792.260980,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477582,0.000000
20.000000,3550.820476,3754.400164,-10282.495354,-4678.890667,-75363.801463,-15050.949460,-58663.427372,-12803.883887,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477584,0.000000
21.000000,1618.221595,3741.704374,-10218.457606,-4639.797466,-75296.723878,-15017.466547,-58643.064933,-12790.674006,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477587,0.000000
22.000000,-2490.453719,3732.026068,-10141.321736,-4574.820945,-75187.177978,-14963.397677,-58607.793880,-12774.580750,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477594,0.000000
23.000000,-150.784868,3740.296214,-10197.625780,-4608.840300,-75241.939752,-14994.243085,-58625.787035,-12788.796459,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477597,0.000000
24.000000,3408.484567,3753.662557,-10280.103717,-4675.359091,-75356.715960,-15048.915452,-58661.505122,-12804.800308,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477600,0.000000
25.000000,2306.454159,3740.631490,-10232.136873,-4648.067611,-75314.113535,-15023.970905,-58645.702439,-12790.897523,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477602,0.000000
26.000000,-2079.539249,3730.372039,-10144.674497,-4579.134831,-75195.425772,-14967.152770,-58609.492613,-12774.781916,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477605,0.000000
27.000000,-997.178375,3735.110609,-10176.905713,-4592.948209,-75217.330482,-14980.407355,-58616.019322,-12782.716785,0.076000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477607,0.000000
28.000000,3117.822482,3749.572188,-10270.313653,-4665.837248,-75341.270905,-15041.539376,-58655.179579,-12802.162802,0.080000,0.986000,-0.018000,192.000000,2.000000,128.000000,30.000000,208.000000,255.000000,112.000000,0.000000,0.000000,0.000000,1628357044.477610,0.000000
29.000000,2847.478133,3744.654804,-10249.325365,-4659.891684,-75333.559553,-15034.498576,-58652.564425,-12796.172535,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477612,0.000000
30.000000,-1467.436727,3730.975536,-10154.419858,-4588.477861,-75210.401441,-14975.355861,-58614.812328,-12778.045270,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477615,0.000000
31.000000,-1739.412754,3733.836560,-10162.131210,-4583.024035,-75200.298452,-14972.338375,-58611.325456,-12780.861590,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477618,0.000000
32.000000,2668.463012,3746.465295,-10257.975490,-4655.220169,-75322.786012,-15033.604507,-58649.099904,-12800.441718,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477620,0.000000
33.000000,3235.817341,3746.979385,-10262.132914,-4667.759498,-75347.328227,-15041.874652,-58656.498332,-12799.368834,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477623,0.000000
34.000000,-692.971133,3730.260280,-10165.662785,-4597.932648,-75227.612284,-14983.693061,-58619.036808,-12779.766355,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477626,0.000000
35.000000,-2284.594153,3733.076600,-10150.754172,-4575.960884,-75188.317917,-14966.817494,-58607.927991,-12779.609892,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477628,0.000000
36.000000,2072.476098,3748.521656,-10248.051315,-4647.821742,-75306.379832,-15029.245917,-58647.401172,-12803.414500,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477630,0.000000
37.000000,3471.136507,3749.862760,-10272.995862,-4674.241504,-75357.520623,-15048.356658,-58660.365183,-12803.570962,0.080000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477633,0.000000
38.000000,164.195915,3732.651917,-10182.717166,-4611.723675,-75250.411063,-14996.053576,-58626.815215,-12784.817849,0.086000,0.986000,-0.020000,192.000000,2.000000,176.000000,30.000000,208.000000,255.000000,96.000000,0.000000,0.000000,0.000000,1628357044.477636,0.000000
39.000000,-2605.028761,3729.813246,-10140.829997,-4569.680043,-75179.332516,-14961.542483,-58603.748215,-12776.570055,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477639,0.000000
40.000000,1322.396257,3740.631490,-10225.945440,-4629.090980,-75277.657840,-15013.353826,-58634.861843,-12795.859611,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477641,0.000000
41.000000,3561.661072,3750.466257,-10278.069708,-4675.672016,-75359.845204,-15050.256556,-58660.521646,-12805.090881,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477643,0.000000
42.000000,1013.338687,3737.234025,-10202.610219,-4627.191082,-75275.445017,-15009.554030,-58635.822968,-12791.076337,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477646,0.000000
43.000000,-2650.201637,3729.120341,-10137.566642,-4569.121250,-75178.594909,-14961.117799,-58603.479994,-12776.503000,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477650,0.000000
44.000000,487.111567,3740.989118,-10210.522736,-4617.959811,-75256.557793,-15004.614294,-58630.324439,-12795.904314,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477653,0.000000
45.000000,3525.942984,3755.316586,-10283.903513,-4679.427109,-75362.013324,-15054.816312,-58664.612015,-12811.327018,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477655,0.000000
46.000000,1795.470929,3744.163065,-10225.431350,-4644.960719,-75302.624739,-15025.222603,-58647.177654,-12799.704111,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477658,0.000000
