0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.024000	0.982000	-0.130000	192.000000	255.000000	64.000000	30.000000	176.000000	251.000000	240.000000	0.000000	0.000000	0.000000	1626134233.540322	0.000000
1.000000	3160.268445	3159.463782	-14637.688057	-12255.416781	-58326.407769	-8532.309059	-56836.440484	-9250.984699	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134233.556296	0.000000
2.000000	3167.331596	3166.571637	-14469.938215	-12258.523674	-58392.390119	-8536.846463	-56874.997243	-9269.670757	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034303	0.000000
3.000000	3163.956483	3163.151820	-14528.522137	-12227.588860	-58376.363918	-8515.366437	-56865.721269	-9260.752411	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034448	0.000000
4.000000	3154.255826	3153.562922	-14705.525602	-12216.547098	-58306.224144	-8504.525841	-56823.901155	-9237.573652	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034451	0.000000
5.000000	3156.535704	3155.865151	-14667.192360	-12246.453732	-58314.449586	-8525.380018	-56828.885594	-9243.586271	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034454	0.000000
6.000000	3165.409346	3164.738794	-14483.997462	-12258.411915	-58385.572837	-8536.600594	-56871.242150	-9266.094478	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034457	0.000000
7.000000	3162.794192	3162.235399	-14496.179163	-12229.041723	-58385.461078	-8516.506376	-56870.973929	-9261.422963	-0.024000	0.982000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034460	0.000000
8.000000	3152.981776	3152.445334	-14679.262302	-12210.512127	-58315.276601	-8500.658989	-56829.287926	-9237.506597	-0.038000	0.978000	-0.146000	192.000000	254.000000	208.000000	30.000000	144.000000	251.000000	112.000000	0.000000	0.000000	0.000000	1626134234.034462	0.000000
9.000000	3154.054660	3153.495866	-14691.600465	-12237.915365	-58305.553592	-8518.965068	-56823.901155	-9238.132446	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034466	0.000000
10.000000	3166.035195	3165.476402	-14508.271457	-12259.730668	-58378.777907	-8537.785237	-56868.783458	-9264.239283	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034469	0.000000
11.000000	3165.655215	3165.096422	-14476.152000	-12235.099046	-58395.876991	-8521.155539	-56878.350005	-9264.775725	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034472	0.000000
12.000000	3155.976910	3155.351061	-14651.389676	-12210.288609	-58329.693476	-8501.418948	-56839.390914	-9241.574614	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034474	0.000000
