0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	0.976000	-0.026000	192.000000	2.000000	176.000000	30.000000	128.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1626134394.913764	0.000000
1.000000	3808.156110	3807.753778	-15317.136385	-12603.299332	-52933.177702	-8072.958359	-52765.450211	-11462.801571	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134394.929864	0.000000
2.000000	3798.142528	3797.628438	-15379.162476	-12634.256498	-52883.959160	-8223.564413	-52731.922595	-11427.664629	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131146	0.000000
3.000000	3808.960773	3808.491386	-14996.634721	-12663.917263	-53019.813063	-8241.356402	-52820.055523	-11485.823868	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131152	0.000000
4.000000	3812.224127	3811.799444	-14860.311432	-12608.999027	-53101.195765	-8063.838847	-52874.929056	-11516.378703	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131155	0.000000
5.000000	3794.678008	3794.275677	-15199.119174	-12540.401523	-52995.896697	-7988.826393	-52808.589078	-11450.999850	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131157	0.000000
6.000000	3779.970560	3779.568229	-15354.262633	-12559.646375	-52914.581050	-8126.222566	-52753.782601	-11399.076748	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131160	0.000000
7.000000	3788.531278	3788.106595	-15008.168221	-12599.544239	-53030.228976	-8187.823974	-52828.079799	-11446.641260	0.086000	0.976000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131162	0.000000
8.000000	3796.130871	3795.616781	-14784.449611	-12559.579320	-53140.691297	-8032.434646	-52901.728797	-11491.680025	0.118000	0.982000	0.004000	192.000000	3.000000	176.000000	30.000000	176.000000	0.000000	32.000000	0.000000	0.000000	0.000000	1626134395.131165	0.000000
9.000000	3778.674159	3778.160069	-15072.027155	-12481.527028	-53056.380517	-7914.573898	-52849.135142	-11435.375981	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131168	0.000000
