0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.359218	0.000000
1.000000	3159.732003	3159.039099	-14497.609675	-12162.142952	-58437.115960	-8322.560289	-57241.632908	-9265.066298	-0.016000	0.974000	-0.130000	192.000000	255.000000	128.000000	30.000000	112.000000	251.000000	240.000000	0.000000	0.000000	0.000000	1626134353.375262	0.000000
2.000000	3154.166419	3153.406459	-14667.840560	-12172.469458	-58368.473753	-8328.841129	-57200.595105	-9248.861283	-0.016000	0.974000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854255	0.000000
3.000000	3157.787401	3156.915683	-14544.704800	-12202.934885	-58406.918753	-8348.823589	-57223.192718	-9261.825295	-0.016000	0.974000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854332	0.000000
4.000000	3166.571637	3165.677567	-14370.875284	-12198.173964	-58480.925379	-8346.744877	-57268.566760	-9280.712519	-0.016000	0.974000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854335	0.000000
5.000000	3163.978835	3163.129468	-14462.651546	-12167.261501	-58454.706783	-8327.052990	-57253.859312	-9270.430716	-0.016000	0.974000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854338	0.000000
6.000000	3153.697032	3152.780611	-14654.161293	-12165.428658	-58374.620482	-8324.370781	-57204.573715	-9247.587233	-0.016000	0.974000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854340	0.000000
7.000000	3154.009957	3153.071183	-14580.311129	-12195.938789	-58391.428994	-8343.928557	-57213.559117	-9254.158646	-0.016000	0.974000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854343	0.000000
8.000000	3161.497791	3160.648425	-14380.173609	-12197.279894	-58470.621225	-8344.934385	-57261.078925	-9273.850533	-0.018000	0.988000	-0.122000	192.000000	255.000000	112.000000	30.000000	224.000000	252.000000	48.000000	0.000000	0.000000	0.000000	1626134353.854345	0.000000
9.000000	3161.721308	3160.916646	-14425.257078	-12167.440315	-58464.072164	-8326.002458	-57258.486123	-9269.111963	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854348	0.000000
10.000000	3154.077012	3153.317053	-14631.764845	-12160.287757	-58384.790526	-8320.906260	-57211.122776	-9247.833103	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854350	0.000000
11.000000	3154.904026	3154.211122	-14615.448071	-12192.876600	-58382.264779	-8342.073362	-57209.692265	-9251.364678	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854354	0.000000
12.000000	3164.224704	3163.531800	-14405.386377	-12203.583086	-58465.279158	-8349.896473	-57260.073097	-9274.297568	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854356	0.000000
13.000000	3161.698957	3160.961349	-14395.730423	-12171.329519	-58473.370489	-8327.902356	-57264.431687	-9270.073088	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854359	0.000000
14.000000	3149.338442	3148.600834	-14595.510315	-12151.548225	-58391.831326	-8312.971391	-57214.274372	-9244.010954	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854362	0.000000
